commit,date,subject,bench_nodes
463d0f9,2026-08-04,"feat(board): packed Square, Piece, and Move primitives",
4305a6d,2026-08-04,"feat(board): bitboards, mailbox, FEN, and make/unmake",
2fdc163,2026-08-05,"feat(movegen): magic bitboards, perft, and minimal UCI",
b95169d,2026-08-05,"feat(search): iterative deepening, time management, and bench",13191204
aa32e4c,2026-08-05,"refactor(uci): build attack tables during the uci handshake",13191204
90fc5e2,2026-08-05,"feat(search): alpha-beta pruning",486189
576e1e8,2026-08-05,"docs: record the alpha-beta SPRT result",
1dfe9a9,2026-08-05,"docs: move SPRT time controls to STC 10+0.1 and LTC 60+0.6",
326df70,2026-08-05,"feat(search): MVV-LVA move ordering",59457
14c595d,2026-08-05,"docs: record the MVV-LVA SPRT result",
47b1e17,2026-08-05,"feat(search): quiescence search",384975
b2b9107,2026-08-05,"feat(bench): report the qnode share",384975
307d744,2026-08-05,"docs: record the quiescence search SPRT result",
fc01883,2026-08-05,"docs: refresh bench ledger after moving SEE to its own branch",
24e3884,2026-08-05,"feat(eval): PeSTO tapered piece-square tables",428564
f1cc7f3,2026-08-05,"docs: record the PeSTO SPRT result",
3e4afb0,2026-08-05,"feat(search): killer moves",289853
6a57196,2026-08-05,"feat(search): history heuristic",273736
9b5ba97,2026-08-05,"feat(search): transposition table",208948
463b46f,2026-08-05,"docs: record the killer moves and history heuristic SPRT results",
be86479,2026-08-05,"docs: refresh bench ledger after moving the quiescence TT to its own branch",
caee112,2026-08-05,"test(search): count perft leaves instead of an unpruned search",208948
961a361,2026-08-05,"feat(search): principal variation search",186523
36aa81f,2026-08-05,"test(search): order promotions from a legal position",186523
6c7454f,2026-08-05,"feat(board): reject illegal positions when parsing FEN",186523
bb06dbd,2026-08-05,"test(eval): pin evaluation and protocol against mutation",186523
8190e77,2026-08-05,"test(movegen): split deep perft out and pin the masked branches",186523
db78427,2026-08-05,"docs: record the principal variation search SPRT result",
ad22843,2026-08-06,"docs: record the transposition table SPRT result",
85b001c,2026-08-06,"chore(dev): report typos instead of rewriting them",
d4652f5,2026-08-06,"docs: refresh bench ledger after moving aspiration to its own branch",
51d7c4b,2026-08-06,"perf(search): compute each ordering key once per move",186403
35ae6d2,2026-08-06,"docs: record the move ordering SPRT result",
3ad26fd,2026-08-06,"perf(search): filter legality in the search loop, not up front",186403
444a51f,2026-08-06,"docs: refresh bench ledger after lazy legality",
5ebe61d,2026-08-06,"feat(search): search shape counters behind a profiling feature",186403
5a25dc1,2026-08-06,"docs: refresh bench ledger after the profiling counters",
4f24497,2026-08-06,"feat(tt): report whether a probe missed on an empty slot or a collision",186403
ae5294c,2026-08-06,"docs: refresh bench ledger after the TT miss breakdown",
1c9311f,2026-08-06,"feat(tools): sampling profiler with inline-frame and line attribution",186403
ca0b432,2026-08-06,"perf(eval): maintain piece-square scores incrementally",186403
32a917d,2026-08-06,"perf(search): stage main-search move generation",185737
d2474e3,2026-08-07,"docs: refresh bench ledger after staged move generation",
c4a89bd,2026-08-07,"chore(bench): raise the bench suite to depth 7",11560394
f2e72d6,2026-08-07,"feat(search): null move pruning",3968708
45c3528,2026-08-07,"docs: record the null move pruning SPRT result",
af6e5b5,2026-08-07,"docs: refresh bench ledger after linearizing the feature merges",
9fca3a1,2026-08-07,"docs: record the null move pruning LTC result",
06b644a,2026-08-07,"feat(search): late move reductions",1834834
db64cfb,2026-08-07,"docs: record the late move reductions SPRT result",
e955af6,2026-08-07,"docs: record the late move reductions LTC result",
73f045c,2026-08-07,"tools: add a Stockfish calibration gauntlet",
8791ed9,2026-08-05,"feat(search): SEE pruning in quiescence",1274778
94c6465,2026-08-07,"docs: record the SEE pruning SPRT result",
fe042e0,2026-08-07,"feat(tt): size the transposition table at runtime",1274778
67ce5c2,2026-08-07,"feat(uci): support setoption with the Hash and Threads options",1274778
3f0bf8c,2026-08-07,"docs: refresh the bench ledger for the UCI option commits",
3cfdd66,2026-08-07,"fix(tools): re-derive the Bench trailer instead of trusting an inherited one",
8328cd4,2026-08-07,"refactor(search): report iterations through a listener instead of a writer",1274778
98c82c5,2026-08-07,"feat(tactics): score EPD suites and report where the search first solved them",1274778
ea95209,2026-08-07,"fix(tools): fail tactics.sh when a revision reports nothing",
5d4be06,2026-08-07,"perf(search): sort move lists on the stack and deref the magic tables once",1274778
d4a1067,2026-08-07,"perf(movegen): pack MoveList into exactly 512 bytes",1274778
1f9a431,2026-08-07,"perf(movegen): decide legality by pin rather than by make and unmake",1274778
210aff1,2026-08-07,"perf(movegen): let a caller pass the check status generate_legal recomputes",1274778
b2b5a74,2026-08-07,"tools: interleaved A/B speed comparison with a QoS clamp",
9bb0e16,2026-08-07,"perf(movegen): generate evasions by target mask instead of trying every move",1274778
faf297c,2026-08-07,"fix(tools): stamp amended commits, and stop eating bench: subjects",
d253bfb,2026-08-07,"bench: measure the in-check paths the existing positions never reach",1274778
e820f55,2026-08-07,"perf(search): hoist the move-ordering key buffer out of the per-node stack",1274778
29e265f,2026-08-07,"perf(search): build the quiescence move list only once the node needs one",1274778
ba0b0b5,2026-08-07,"perf(movegen): leave the unused tail of a move list uninitialized",1274778
6d23df7,2026-08-07,"perf(board): tell the optimizer a square index is under 64",1274778
2db089c,2026-08-07,"perf: movegen, ordering, and allocation optimization pass",
